symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
HATHWAY,small,19.27,,3.559870550161813,9.3100004196167,13.390449967384338,11.875100021362305,10.850600051879884,10.161500072479248,9.870000171661378,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,0.35,3,Buy,"HATHWAY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ADFFOODS,small,22.48,,4.7347545860188305,162.14999389648438,222.80155982971192,204.22117462158204,197.38699981689453,189.4620002746582,180.1040008544922,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"ADFFOODS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NILKAMAL,small,15.39,,3.3068191974260435,1126.9000244140625,1519.717025756836,1403.106005859375,1370.2360034179687,1303.4700073242188,1244.2800170898438,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"NILKAMAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EIHAHOTELS,small,17.4,,3.13507703332139,281.75,365.8146144104004,345.64549926757815,328.4979992675781,315.10500183105466,304.1250030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"EIHAHOTELS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DELTACORP,small,18.24,,3.213572854291416,50.4900016784668,76.05256616592408,66.97979961395264,63.04219947814941,57.26249980926514,54.33400001525879,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Resorts & Casinos,0.35,3,Buy,"DELTACORP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DANISH,small,17.48,,4.699312714776636,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
TTKHLTCARE,small,16.22,,3.036807879285303,800.0,1109.3672918701172,1005.6740014648437,923.3419995117188,861.8975067138672,827.7950073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.35,3,Buy,"TTKHLTCARE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ARIHANTSUP,small,19.37,,4.3149129447388255,203.35000610351562,357.6577700805664,310.1150003051758,266.52099975585935,236.7375,218.9800003051758,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"ARIHANTSUP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GPTHEALTH,small,24.05,,3.389830508474576,118.8499984741211,144.22843048095703,134.8003125,127.62239990234374,123.58499908447266,123.1,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,1,Hold,"GPTHEALTH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
IRMENERGY,small,15.88,,3.9729729729729697,186.44000244140625,284.55793922424317,264.82469985961916,235.2993997192383,214.7765007019043,203.4989990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"IRMENERGY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AMNPLST,small,23.06,,2.8275615851481466,142.41000366210938,205.02749565124512,181.13120025634765,164.95620025634764,152.06949996948242,149.14800109863282,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.6x the 30d avg),Basic Materials,Chemicals,0.35,3,Buy,"AMNPLST is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.6x the 30d avg). Overall signal: Buy (score: 0.35)."
STERTOOLS,small,22.46,,3.313253012048193,167.75,294.0283391571045,253.4772999572754,223.7595999145508,199.37149963378906,183.1979995727539,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Industrials,Tools & Accessories,0.35,3,Buy,"STERTOOLS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
INDOFARM,small,19.45,,4.23728813559322,119.36000061035156,195.84065006256102,179.36930000305176,149.5068000793457,129.86100120544432,125.74199981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"INDOFARM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SAURASHCEM,small,24.1,,4.284412032816776,55.150001525878906,91.7026001548767,78.86600017547607,68.44080055236816,62.180500221252444,59.87900009155273,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"SAURASHCEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BESTAGRO,small,20.21,,2.3222060957910036,13.800000190734863,22.259132680892943,21.62346227645874,19.388665618896486,15.506500053405762,14.715999984741211,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,3,Buy,"BESTAGRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CHEMCON,small,24.03,,4.357614932093834,138.88999938964844,209.82030006408692,193.6102001953125,170.01040069580077,155.4990005493164,150.26199951171876,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"CHEMCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KAMATHOTEL,small,24.04,,3.2556694625660203,162.57000732421875,246.75040031433105,220.76460021972656,197.37539978027343,184.26900177001954,183.52000274658204,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"KAMATHOTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LINC,small,16.37,,4.068972768373467,96.94999694824219,123.24044193267822,113.23730003356934,107.810400390625,103.48800010681153,100.61899948120117,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Business Equipment & Supplies,0.1,2,Hold,"LINC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SHIVALIK,small,23.03,,4.788391777509072,209.5,423.0397993469238,343.904499206543,292.57599853515626,268.2774993896484,253.94500122070312,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,3,Buy,"SHIVALIK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APTECHT,small,16.18,,4.4758064516129,74.80000305175781,113.53139953613281,92.61159996032715,84.9084001159668,82.34600028991699,79.24600143432617,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Education & Training Services,0.15,2,Hold,"APTECHT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MMP,small,16.33,,4.054656171097578,206.67999267578125,261.40244499206545,251.61029998779296,242.13860015869142,228.76649856567383,219.2189971923828,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Aluminum,0.35,3,Buy,"MMP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SPECIALITY,small,18.96,,3.8247644989218075,89.6500015258789,121.2849010848999,112.77810020446778,103.45659988403321,99.09449996948243,96.75499954223633,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Restaurants,0.35,3,Buy,"SPECIALITY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DIGISPICE,small,16.22,,4.907975460122704,16.90999984741211,23.421200037002563,22.073099975585937,19.697599945068358,17.875999927520752,17.26200008392334,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Financial Conglomerates,0.35,3,Buy,"DIGISPICE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TPLPLASTEH,small,15.93,,4.711111111111109,56.869998931884766,71.2460450553894,66.4694998550415,64.57639976501464,63.41599998474121,61.094000244140624,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.1,2,Hold,"TPLPLASTEH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ADVANIHOTR,small,18.31,,3.3826638477801296,47.880001068115234,57.269989585876466,55.42505729675293,54.8110767364502,52.58400001525879,51.28499984741211,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"ADVANIHOTR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SREEL,small,17.12,,4.444444444444445,180.55999755859375,225.5789882659912,213.74429061889649,205.0465237426758,194.90549926757814,189.7499984741211,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Consumer Cyclical,Footwear & Accessories,0.35,3,Buy,"SREEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
VINYLINDIA,small,17.43,,3.9144919489172745,181.6699981689453,263.7875688934326,232.2425001525879,212.30100067138673,200.71850051879883,192.94200134277344,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"VINYLINDIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INFOLLION,small,19.9,,3.290909090909095,283.0,412.1049998474121,363.8669989013672,339.7369989013672,307.8699981689453,298.51999816894534,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),,,0.35,3,Buy,"INFOLLION is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
PELATRO,small,19.25,,4.036697247706423,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
AARTISURF,small,16.0,,3.308001788109064,337.8999938964844,461.18219299316405,410.2654989624023,395.43300048828127,372.1650024414063,355.3799987792969,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Basic Materials,Specialty Chemicals,0.15,2,Hold,"AARTISURF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: 0.15)."
VIPCLOTHNG,small,19.13,,4.770642201834847,16.56999969482422,33.02400008201599,28.140100078582762,23.167999992370607,18.871499824523926,17.891999816894533,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Manufacturing,0.35,3,Buy,"VIPCLOTHNG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SPCL,small,15.01,,4.188096987509197,69.19999694824219,99.59449993133545,87.72799980163575,86.7309992980957,76.72749900817871,74.83999862670899,hold,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.15,2,Hold,"SPCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
EMMBI,small,18.9,,4.243805183708351,71.66000366210938,101.20023155212402,96.13529998779296,89.71280014038086,83.50349998474121,79.50600051879883,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.35,3,Buy,"EMMBI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BIOFILCHEM,small,17.02,,4.585537918871243,29.010000228881836,39.54635000228882,34.50020008087158,32.848000030517575,30.83100004196167,30.119999885559082,hold,hold,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.4x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,1,Hold,"BIOFILCHEM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Hold (score: -0.1)."
