symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
KRSNAA,small,23.69,,3.357715695778612,587.6500244140625,752.8245053100586,716.5924993896484,667.1119995117188,614.0224975585937,601.2299987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Diagnostics & Research,0.35,Buy,"KRSNAA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ACCELYA,small,15.57,,3.221238938053105,1181.800048828125,1300.5732232666016,1256.2021166992188,1232.5884423828124,1188.9349975585938,1190.4499877929688,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,-0.1,Hold,"ACCELYA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ASALCBR,small,15.83,,4.734195402298857,727.7999877929688,984.0442984008789,909.0759997558594,820.9019982910156,765.6925018310546,730.425,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Consumer Defensive,Beverages - Wineries & Distilleries,0.1,Hold,"ASALCBR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: 0.1)."
TTKHLTCARE,small,16.45,,3.238840835911355,811.4500122070312,1111.4200305175782,1009.4260009765625,927.44,868.352505493164,834.8150085449219,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.35,Buy,"TTKHLTCARE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HARIOMPIPE,small,15.06,,2.746608608273317,305.54998779296875,420.61241104125975,379.1250003051758,378.2669995117187,340.41499786376954,317.61000061035156,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,0.35,Buy,"HARIOMPIPE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GPTHEALTH,small,24.42,,3.2627118644067745,120.6500015258789,144.37287845611573,135.10262718200684,128.0597999572754,123.99649925231934,123.37099990844726,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,Hold,"GPTHEALTH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
VISAKAIND,small,16.17,,4.362170087976531,57.04999923706055,75.65306159973144,67.07009994506836,62.61839981079102,59.37450008392334,57.6120002746582,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Industrials,Building Products & Equipment,0.15,Hold,"VISAKAIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Hold (score: 0.15)."
DIGISPICE,small,16.23,,4.907975460122704,16.920000076293945,23.4414000415802,22.16209997177124,19.81919994354248,18.02849988937378,17.285000038146972,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Financial Conglomerates,0.35,Buy,"DIGISPICE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SREEL,small,17.61,,3.111111111111108,185.72000122070312,225.88946243286134,214.21196868896484,205.75675170898438,195.9754997253418,190.95099945068358,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Consumer Cyclical,Footwear & Accessories,0.35,Buy,"SREEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
AARTISURF,small,16.71,,4.202056325435842,352.8500061035156,462.2720295715332,411.57499908447267,396.28300048828123,376.195002746582,356.63999938964844,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Basic Materials,Specialty Chemicals,-0.1,Hold,"AARTISURF is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
GOYALSALT,small,18.85,,3.8461538461538463,108.5,159.06425029754638,151.9105005645752,132.55300064086913,119.79000053405761,112.93000030517578,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.5x the 30d avg),,,0.35,Buy,"GOYALSALT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.5x the 30d avg). Overall signal: Buy (score: 0.35)."
SPCL,small,15.76,,4.702424687729615,72.6500015258789,99.84199993133545,88.09099983215332,87.44199935913086,77.3899990081787,75.45999908447266,hold,hold,buy,bearish,probability to fall more,False,Normal volume,,,-0.1,Hold,"SPCL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SONAMAC,small,20.56,,4.13907284768212,31.25,62.08175000190735,46.8585000038147,38.06000019073486,35.162500095367434,32.64499988555908,hold,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.15,Hold,"SONAMAC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
KONSTELEC,small,18.08,,4.215851602023609,30.899999618530273,55.76799994468689,46.90300001144409,40.6130001449585,36.12500028610229,33.29499988555908,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,Buy,"KONSTELEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JFLLIFE,small,23.68,,4.210526315789478,9.949999809265137,13.128340878486632,11.742181758880616,10.802363605499268,10.433408975601196,10.194999980926514,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.4x the 30d avg),,,-0.1,Hold,"JFLLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.4x the 30d avg). Overall signal: Hold (score: -0.1)."
