symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
TATASTEEL,large,24.78,13.245553245553241,,187.1699981689453,174.29849975585938,185.15740005493163,196.6836001586914,198.8245002746582,191.8949996948242,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.4,2,Sell,"TATASTEEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
GRASIM,large,18.21,15.307150050352467,5.4836747110119575,2531.10009765625,2784.5211437988282,2791.812998046875,2789.92400390625,2720.7950073242187,2653.730029296875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"GRASIM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRFC,large,16.68,,4.484304932735426,89.44999694824219,120.73805484771728,113.66469947814942,108.80374404907226,98.97004318237305,96.45387268066406,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"IRFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CHOLAFIN,large,24.28,,5.104331505538579,1380.9000244140625,1618.7788830566406,1681.54982421875,1653.2104443359376,1598.5049987792968,1507.6199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"CHOLAFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AMBUJACEM,large,18.11,,4.949238578680204,395.3500061035156,552.3789137268067,528.1395010375977,504.5690020751953,462.55250244140626,433.2000030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"AMBUJACEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CIPLA,large,20.69,,1.9233930626335765,1221.800048828125,1477.8490106201173,1425.92900390625,1340.22,1310.639990234375,1286.9800048828124,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"CIPLA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LODHA,large,21.77,,3.710951149626103,727.9000244140625,1168.6778106689453,1059.3735046386719,983.1810107421875,905.7475067138672,840.560009765625,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Real Estate,Real Estate - Development,0.35,3,Buy,"LODHA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
DRREDDY,large,18.99,9.516561571356089,,1253.300048828125,1263.7628393554687,1253.0160034179687,1256.5660083007813,1297.1600158691406,1293.3600219726563,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.2,1,Buy,"DRREDDY is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
INDUSTOWER,large,15.3,13.717549325025963,,413.6000061035156,397.8139988708496,425.87449951171874,444.0969982910156,444.0875,432.9200012207031,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.15,2,Hold,"INDUSTOWER is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
ZYDUSLIFE,large,16.92,,11.811320754716977,860.5999755859375,950.120719909668,915.8970025634766,898.79400390625,905.1600036621094,897.1200012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"ZYDUSLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LUPIN,large,20.83,4.0839502018842495,,2296.699951171875,2048.611522216797,2149.200994873047,2233.1639794921875,2306.0299682617188,2311.5899658203125,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"LUPIN is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
NHPC,large,21.07,,7.218654007260544,75.27999877929688,80.13114345550537,77.20426078796386,76.26298446655274,74.87100028991699,75.40999984741211,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,-0.1,1,Hold,"NHPC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
OFSS,large,22.97,,7.065522495789558,6445.0,8146.08546875,7581.963056640625,7127.99,6648.225,6554.05,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.1,2,Hold,"OFSS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SUZLON,large,16.96,,8.143493061010734,39.939998626708984,55.291549835205075,49.843299865722656,45.055399856567384,41.62350006103516,41.422999954223634,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"SUZLON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
YESBANK,large,17.45,,12.499999999999996,17.649999618530273,21.041799993515014,21.597999992370607,20.854999923706053,19.633499908447266,18.82899990081787,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"YESBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AUROPHARMA,large,20.86,4.879527201091064,,1278.699951171875,1149.3267123413086,1196.3279956054687,1199.7139916992187,1246.4700073242188,1285.1300048828125,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"AUROPHARMA is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
OBEROIRLTY,large,23.05,,4.2625071880391,1411.5,1661.139476928711,1605.7982434082032,1523.6662670898438,1477.3900146484375,1455.7500244140624,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"OBEROIRLTY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UPL,large,21.64,,6.240978177804194,602.4000244140625,703.7677346801757,726.9034985351562,695.0179992675781,624.4899932861329,619.0499938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.35,3,Buy,"UPL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SAIL,large,22.17,14.808869865049637,,143.0399932861328,137.37937156677245,145.86379997253417,154.7129992675781,155.29199829101563,151.1009994506836,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.15,2,Hold,"SAIL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
GLENMARK,large,24.37,9.556551634100696,,2089.0,1966.101089477539,1995.8869982910155,2050.3319921875,2137.8749877929686,2179.97998046875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"GLENMARK is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
MPHASIS,large,21.57,,5.304112287613879,2063.60009765625,2713.1602447509767,2655.3360021972658,2486.026013183594,2183.670025634766,2116.820031738281,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"MPHASIS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUNDARMFIN,large,24.78,,12.202380952380953,4527.0,4887.172575683594,5038.4923046875,5230.052998046875,5239.525,5037.8,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,-0.05,1,Hold,"SUNDARMFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
HEXT,large,18.49,,15.192403798100953,436.0,711.8601013183594,654.5305004882813,574.9609985351562,447.7200012207031,425.9700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"HEXT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IREDA,large,16.49,,4.72727272727273,110.51000213623047,144.73005016326906,133.99209968566893,125.63379959106446,117.94650039672851,115.64700088500976,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"IREDA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ESCORTS,large,24.75,,6.61287998847428,2871.60009765625,3518.632841796875,3573.47650390625,3454.7981005859374,3267.995007324219,3109.7600341796874,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"ESCORTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Buy (score: 0.35)."
GODREJIND,large,15.42,,3.5507152983632,786.8499755859375,1093.8877462768555,1003.1424957275391,967.7189965820312,916.9399993896484,849.4049926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,3,Buy,"GODREJIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AWL,large,24.85,,6.314621181143759,175.36000061035156,244.62704978942872,227.0906004333496,198.86399993896484,181.2034996032715,177.57699890136718,buy,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 2.2x the 30d avg),Consumer Defensive,Packaged Foods,0.85,4,Strong Buy,"AWL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Strong Buy (score: 0.85)."
KPITTECH,large,23.19,,9.105456873099694,659.2999877929688,1143.3219512939454,1048.6769201660156,899.674609375,709.1250061035156,666.0450073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"KPITTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NIACL,large,18.08,,5.567010309278351,124.6500015258789,172.68922199249266,156.6514994049072,145.0925993347168,138.69100074768068,133.41900100708008,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.35,3,Buy,"NIACL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APOLLOTYRE,large,24.44,,9.266666666666666,399.5,476.674698638916,490.9232424926758,471.2869714355469,432.85499877929686,418.42999877929685,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Parts,0.35,3,Buy,"APOLLOTYRE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GUJGASLTD,large,19.92,,5.931814707231303,335.29998779296875,422.91021728515625,403.3149981689453,402.74199829101565,383.89249725341796,365.9249969482422,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"GUJGASLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IGL,large,15.76,,3.5142469470827726,147.97999572753906,193.69266563415528,181.31313858032226,168.00347747802735,160.75950088500977,156.66900177001952,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"IGL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AEGISLOG,large,21.28,,5.3549730949487975,587.9500122070312,736.8818521118164,717.7049993896485,680.0119995117187,648.0599975585938,614.2449951171875,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"AEGISLOG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
BANDHANBNK,large,23.72,,13.139664804469264,148.33999633789062,163.25755508422853,156.1020002746582,162.34399993896486,173.5554992675781,166.8699981689453,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,-0.05,1,Hold,"BANDHANBNK is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
FSL,large,20.55,,7.920792079207921,207.17999267578125,324.9874545288086,301.34635955810546,262.6512518310547,219.3294990539551,218.58200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"FSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHYAMMETL,large,22.41,,8.456375838926174,777.7999877929688,870.2845925903321,830.9200012207032,829.4350036621094,804.2275024414063,781.1199951171875,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Basic Materials,Steel,0.1,2,Hold,"SHYAMMETL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Hold (score: 0.1)."
EMAMILTD,large,21.71,,4.185105575926163,401.70001220703125,530.0467083740234,494.9728106689453,471.94904846191406,442.74000396728513,419.1750030517578,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Consumer Defensive,Household & Personal Products,0.35,3,Buy,"EMAMILTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
INOXWIND,large,24.6,,5.341795583763066,76.1500015258789,136.29398593902587,116.51939979553222,98.52999984741211,85.14999923706054,80.31199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"INOXWIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BRIGADE,large,19.45,,8.153078202995008,634.7000122070312,921.1613421630859,826.9965020751953,740.6939990234375,676.1125,658.5500061035157,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"BRIGADE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KEC,large,18.79,,7.24750927915609,514.8499755859375,765.5397598266602,670.23,606.5460021972656,556.3725006103516,545.2249938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"KEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SAGILITY,large,19.47,,5.191180574937202,36.349998474121094,46.035967674255375,48.23745319366455,45.51819999694824,39.510000228881836,38.37000045776367,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.35,3,Buy,"SAGILITY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
