symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
WIPRO,large,15.08,,1.9358288770053502,190.89999389648438,239.17827865600586,234.10125503540038,220.8433139038086,198.35449981689453,196.2039993286133,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"WIPRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
POWERGRID,large,17.63,8.975155279503099,,297.6000061035156,277.80990715026854,274.7221577453613,282.6216552734375,299.5375015258789,298.7150024414062,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"POWERGRID is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
TMPV,large,15.4,,2.487644151565078,314.1000061035156,,363.8845004272461,356.12800048828126,347.61000061035156,323.2950012207031,,buy,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,0.0,0,Hold,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
GRASIM,large,18.82,15.99530043638805,6.123115885788983,2616.300048828125,2784.5679345703124,2795.83099609375,2795.142001953125,2735.8800048828125,2668.7400146484374,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"GRASIM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRFC,large,17.66,,4.988789237668165,94.69000244140625,121.00191982269287,113.9849983215332,109.47402648925781,100.03275909423829,97.16334228515625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"IRFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AMBUJACEM,large,19.27,,5.7868020304568555,420.54998779296875,553.1543389892578,529.7350012207031,507.59600219726565,468.38500213623047,438.86000366210936,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Basic Materials,Building Materials,0.35,3,Buy,"AMBUJACEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
CIPLA,large,21.27,,2.8658236163573734,1256.4000244140625,1479.0217248535157,1429.392003173828,1344.9959985351563,1316.6049865722657,1297.3,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"CIPLA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LODHA,large,23.84,,8.977900552486188,796.9000244140625,1172.238577270508,1063.7845043945313,990.4270092773437,922.9100067138672,856.6550048828125,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Real Estate,Real Estate - Development,0.35,3,Buy,"LODHA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
DRREDDY,large,19.68,9.820975574400231,,1298.9000244140625,1263.716390991211,1253.3770031738281,1255.6380078125,1298.5150146484375,1296.7300170898438,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,1,Hold,"DRREDDY is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
INDUSTOWER,large,16.08,14.47559709241952,,434.54998779296875,397.6627488708496,425.5974993896484,444.44199829101564,447.125,435.4100006103516,sell,hold,sell,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.6,3,Strong Sell,"INDUSTOWER is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to fall more. Overall signal: Strong Sell (score: -0.6)."
ZYDUSLIFE,large,17.5,,13.081761006289309,890.5,950.4224710083008,917.3035028076172,899.7330041503906,907.1675048828125,901.9450012207031,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,1,Hold,"ZYDUSLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
LUPIN,large,21.07,4.016655450874832,,2322.5,2046.7879418945313,2145.4209948730468,2231.047978515625,2302.1649658203123,2312.22998046875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"LUPIN is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
NHPC,large,21.5,,7.7492320580843295,76.80000305175781,80.18000148773193,77.28274398803711,76.37162399291992,74.8305004119873,75.18600006103516,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,-0.1,1,Hold,"NHPC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SUZLON,large,17.81,,9.347996857816183,41.95000076293945,55.42544984817505,50.0060998916626,45.27519989013672,41.84950008392334,41.390999984741214,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.1,2,Hold,"SUZLON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
OFSS,large,23.45,,4.819953484641911,6580.0,8156.526479492188,7602.214853515625,7150.97,6658.1,6580.8,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.1,2,Hold,"OFSS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
YESBANK,large,18.37,,14.418316831683159,18.579999923706055,21.059249992370606,21.648799991607667,20.95639991760254,19.80299997329712,19.028999900817873,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"YESBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AUROPHARMA,large,21.07,3.9021063797545086,,1291.4000244140625,1148.6308255004883,1194.4879956054688,1198.8479931640625,1240.4750122070313,1281.9900146484374,sell,sell,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.35,3,Sell,"AUROPHARMA is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (3/3) suggest caution. Supertrend: probability to rise more. Overall signal: Sell (score: -0.35)."
OBEROIRLTY,large,23.61,,3.9246693502012584,1445.800048828125,1662.9358898925782,1608.741163330078,1529.8297314453125,1482.9750122070313,1461.5500244140626,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Real Estate,Real Estate - Development,0.1,2,Hold,"OBEROIRLTY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Hold (score: 0.1)."
UPL,large,22.47,,4.950326908380738,625.5499877929688,703.9393505859375,727.905498046875,698.8599987792969,631.9874908447266,621.3099914550781,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,-0.1,1,Hold,"UPL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
SAIL,large,24.11,15.427144640627796,,155.52000427246094,137.31516258239745,145.75500007629395,154.78139953613282,156.07749862670897,151.7490005493164,sell,hold,sell,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.6,3,Strong Sell,"SAIL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to fall more. Overall signal: Strong Sell (score: -0.6)."
MPHASIS,large,21.86,,2.9500123122383695,2091.10009765625,2715.1135418701174,2663.0090002441407,2501.098010253906,2199.1800231933594,2129.230017089844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"MPHASIS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HEXT,large,18.63,,11.40679660169916,439.45001220703125,713.7133184814453,657.4225006103516,581.3299987792968,451.9675018310547,427.975,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"HEXT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IREDA,large,17.36,,4.590909090909088,116.37000274658203,145.0475001525879,134.40169967651366,126.24719940185547,118.75350036621094,116.03100051879883,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.1,2,Hold,"IREDA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
GODREJIND,large,16.31,,5.4852320675105455,832.0499877929688,1095.8944961547852,1006.1729962158203,972.4539965820312,929.3149993896484,862.3099975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,3,Buy,"GODREJIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KPITTECH,large,23.25,,6.080972955672908,660.9500122070312,1146.5698123168945,1053.9598626708985,910.0409484863281,717.9300079345703,669.0050109863281,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"KPITTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NIACL,large,19.22,,6.088709677419364,132.50999450683594,172.98606636047364,157.29599945068358,145.61519927978514,139.9510009765625,134.43100128173828,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.35,3,Buy,"NIACL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GUJGASLTD,large,21.07,,6.933697466241834,354.6000061035156,423.53454177856446,404.08799835205076,404.6989984130859,387.38499755859374,369.59999694824216,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"GUJGASLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IGL,large,16.68,,5.834464043419263,156.6300048828125,193.9699323272705,181.89718688964842,168.68688598632812,161.77050094604493,157.3470016479492,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.1,2,Hold,"IGL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
AEGISLOG,large,22.14,,6.630793265058138,611.7000122070312,737.837255859375,719.8954992675781,683.2329992675782,653.3149963378906,620.3749938964844,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"AEGISLOG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
MRPL,large,15.51,14.6766520653761,,191.19000244140625,152.6369499206543,169.04190002441408,179.1082000732422,193.6080009460449,191.5280014038086,sell,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 3.2x the 30d avg),Energy,Oil & Gas Refining & Marketing,-0.1,2,Hold,"MRPL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 3.2x the 30d avg). Overall signal: Hold (score: -0.1)."
SHYAMMETL,large,22.92,,6.060402684563755,795.2999877929688,870.6395422363281,832.1935015869141,829.9270043945312,807.8425018310547,780.4049987792969,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Basic Materials,Steel,-0.1,1,Hold,"SHYAMMETL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Hold (score: -0.1)."
FSL,large,21.52,,6.435643564356436,216.97000122070312,325.8151313781738,302.63814819335937,265.0097418212891,221.12799911499025,219.00900115966797,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"FSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
EMAMILTD,large,21.77,,5.436844101656341,402.75,530.9500793457031,496.3549548339844,474.11386962890623,446.6350036621094,423.31000061035155,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Consumer Defensive,Household & Personal Products,0.35,3,Buy,"EMAMILTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
BRIGADE,large,19.73,,7.138103161397667,643.9000244140625,924.0372781372071,830.7600018310546,745.3739990234375,681.4100006103515,661.3800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"BRIGADE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SAGILITY,large,20.92,,7.451855986603411,39.060001373291016,46.04787410736084,48.36945789337158,45.81800003051758,39.934000396728514,38.63100051879883,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Health Information Services,0.1,2,Hold,"SAGILITY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
KEC,large,19.93,,5.547958585661258,546.0999755859375,767.3423971557618,673.4035003662109,609.9450024414062,559.8450012207031,546.2649963378906,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,2,Hold,"KEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
AADHARHFC,large,18.76,,12.633028671591331,449.8500061035156,487.3399996948242,481.25150024414063,471.2309997558594,466.8550033569336,473.01500244140624,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,-0.3,1,Sell,"AADHARHFC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.3)."
