symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
VTL,mid,20.8,5.465261653866766,,538.7999877929688,453.0546405029297,465.52399871826174,490.2609991455078,541.2374969482422,540.0199951171875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,-0.1,2,Hold,"VTL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
RITES,mid,19.97,,4.1975308641975335,183.97999572753906,242.32049110412598,225.64740295410155,214.60714813232423,201.9904998779297,194.5269989013672,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"RITES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ACE,mid,22.24,,5.100264362628145,789.7000122070312,1020.5791668701172,921.2405035400391,863.667001953125,853.4474975585938,835.5800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"ACE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BLUEJET,mid,20.17,,5.077427039904708,341.29998779296875,632.9072843933105,486.0494998168945,409.89399963378906,377.85999908447263,364.36000061035156,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,0.15,2,Hold,"BLUEJET is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SANOFI,mid,21.5,,2.3592560229684154,3227.39990234375,4740.502858886719,4141.133999023437,3913.212021484375,3703.5150390625,3478.1400390625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.35,3,Buy,"SANOFI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RAILTEL,mid,24.99,,5.255823213219198,253.3000030517578,358.7832793426514,332.81538131713864,317.0006637573242,288.4210716247559,275.3908065795898,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.35,3,Buy,"RAILTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TCI,mid,18.65,,4.50522015433499,885.5999755859375,1106.618112487793,1052.4825018310546,1016.1842614746093,982.5199951171875,962.2299865722656,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.35,3,Buy,"TCI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GALAXYSURF,mid,19.11,,4.098893949251789,1567.4000244140625,2190.195391845703,1975.6510034179687,1869.3800024414063,1841.804998779297,1742.5799926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"GALAXYSURF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AJAXENGG,mid,23.25,,4.366666666666662,454.20001220703125,607.1939978027344,556.4039971923828,504.13800048828125,482.8724990844727,476.73000183105466,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.1,2,Hold,"AJAXENGG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
FDC,mid,23.01,,4.016126531245151,328.04998779296875,427.48892440795896,391.37366638183596,369.81992614746093,357.8949966430664,348.50999450683594,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"FDC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
AURIONPRO,mid,20.67,,4.897397233331151,773.2999877929688,1173.9875799560548,1015.4171508789062,920.5589965820312,859.2375,841.2399963378906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"AURIONPRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DHANUKA,mid,15.85,,5.728155339805828,931.7999877929688,1382.9702557373048,1150.837998046875,1061.2319946289062,1000.8299926757812,974.05,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.15,2,Hold,"DHANUKA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
AHLUCONT,mid,17.04,,3.321143368908127,680.5499877929688,930.5505926513672,891.5619982910156,821.6140002441406,753.620004272461,740.2350036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AHLUCONT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUNTECK,mid,22.5,,5.723787852266769,287.70001220703125,413.7754902648926,403.1060015869141,384.51100280761716,355.1850021362305,319.8300018310547,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"SUNTECK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SWSOLAR,mid,21.95,,4.955068978610292,158.5800018310547,243.18944923400878,206.20259963989258,191.28279907226562,182.19549942016602,171.98200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.35,3,Buy,"SWSOLAR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDIGOPNTS,mid,22.63,,5.056258790436012,712.9500122070312,1106.5086474609375,1087.8835021972657,978.497001953125,846.1424987792968,775.2799987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"INDIGOPNTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RAJESHEXPO,mid,15.89,,5.25633470830879,89.30999755859375,180.1147497177124,169.6188991546631,150.106199798584,121.4794994354248,104.13400039672851,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,3,Buy,"RAJESHEXPO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKIPPER,mid,20.42,,5.442592875707081,333.04998779296875,463.5616931152344,414.6319998168945,367.02000122070314,351.0850006103516,345.3399993896484,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,2,Hold,"SKIPPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
