symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
NEWGEN,mid,19.25,,4.50602409638554,420.54998779296875,844.6711561584473,721.5775039672851,556.1380047607422,470.5800018310547,447.57000122070315,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Technology,Software - Infrastructure,0.35,3,Buy,"NEWGEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Buy (score: 0.35)."
VTL,mid,20.57,4.7776388640828715,,538.7999877929688,453.0546405029297,465.52399871826174,490.2609991455078,541.2374969482422,540.0199951171875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Consumer Cyclical,Textile Manufacturing,-0.1,2,Hold,"VTL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
ACE,mid,23.36,,5.100264362628145,789.7000122070312,1020.5791668701172,921.2405035400391,863.667001953125,853.4474975585938,835.5800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"ACE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
RITES,mid,20.79,,3.593964334705082,183.97999572753906,242.32049156188964,225.64740310668947,214.60714813232423,201.9904998779297,194.5269989013672,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"RITES is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BLUEJET,mid,21.15,,5.077427039904708,341.29998779296875,632.9072843933105,486.0494998168945,409.89399963378906,377.85999908447263,364.36000061035156,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,0.15,2,Hold,"BLUEJET is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
JYOTHYLAB,mid,22.15,,3.0402010050251316,199.60000610351562,299.36842559814454,269.245299987793,242.80559997558595,234.30550079345704,218.15,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,3,Buy,"JYOTHYLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SANOFI,mid,21.5,,1.8029219769972022,3227.39990234375,4740.502858886719,4141.133999023437,3913.212021484375,3703.5150390625,3478.1400390625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - General,0.35,3,Buy,"SANOFI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TIMETECHNO,mid,16.88,,4.6966731898238665,155.27000427246094,206.58872337341307,188.0929995727539,180.7172003173828,172.5905014038086,163.6570022583008,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.35,3,Buy,"TIMETECHNO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHAKTIPUMP,mid,17.65,,5.434782608695652,471.29998779296875,762.5562615966796,649.1275024414062,587.2100012207031,505.9875030517578,500.5350036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,0.35,3,Buy,"SHAKTIPUMP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TCI,mid,18.65,,3.245574216976839,885.5999755859375,1106.618112487793,1052.4825018310546,1016.1842614746093,982.5199951171875,962.2299865722656,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.35,3,Buy,"TCI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
POWERMECH,mid,15.06,,5.973622963537636,1856.300048828125,2629.694240722656,2222.2140063476563,2097.392001953125,2007.9250122070312,1955.2900024414062,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Industrials,Engineering & Construction,-0.1,1,Hold,"POWERMECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
RCF,mid,19.51,,5.0617739258712975,110.04000091552734,143.07336780548096,135.62273918151857,128.10434219360351,120.27350006103515,118.9479995727539,buy,buy,buy,bullish,probability to rise more,False,Low volume (5d avg is 0.4x the 30d avg),Basic Materials,Agricultural Inputs,0.85,4,Strong Buy,"RCF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to rise more. Low volume (5d avg is 0.4x the 30d avg). Overall signal: Strong Buy (score: 0.85)."
GALAXYSURF,mid,19.11,,2.7617212588310855,1567.4000244140625,2190.195391845703,1975.6510034179687,1869.3800024414063,1841.804998779297,1742.5799926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"GALAXYSURF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DODLA,mid,21.9,,3.8274037962866903,985.2000122070312,1274.569453125,1187.1819934082032,1145.2980004882813,1068.1649963378907,1014.4099975585938,buy,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.6x the 30d avg),Consumer Defensive,Food Distribution,0.85,4,Strong Buy,"DODLA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Strong Buy (score: 0.85)."
AJAXENGG,mid,23.25,,4.366666666666662,454.20001220703125,607.1939978027344,556.4039971923828,504.13800048828125,482.8724990844727,476.73000183105466,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.1,2,Hold,"AJAXENGG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
FDC,mid,23.01,,1.8518518518518516,328.04998779296875,427.48892440795896,391.37366638183596,369.81992614746093,357.8949966430664,348.50999450683594,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"FDC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
WELENT,mid,15.66,,5.059558910248847,432.95001220703125,504.80525482177734,501.9139999389648,476.7590014648438,469.2774993896484,463.15000305175784,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"WELENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AURIONPRO,mid,20.67,,4.897397233331151,773.2999877929688,1173.9875787353515,1015.4171508789062,920.5589965820312,859.2375,841.2399963378906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"AURIONPRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DHANUKA,mid,15.85,,4.207119741100324,931.7999877929688,1382.9702557373048,1150.837998046875,1061.2319946289062,1000.8299926757812,974.05,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Agricultural Inputs,0.15,2,Hold,"DHANUKA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
AHLUCONT,mid,17.04,,2.2912157623703124,680.5499877929688,930.5505926513672,891.5619982910156,821.6140002441406,753.620004272461,740.2350036621094,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AHLUCONT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IONEXCHANG,mid,24.15,,4.8928685641189675,317.25,415.24078048706053,364.51849853515625,360.0819989013672,350.9024993896484,341.50999755859374,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Pollution & Treatment Controls,0.15,2,Hold,"IONEXCHANG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
SUNTECK,mid,22.5,,4.8135830561876425,287.70001220703125,413.7754902648926,403.1060015869141,384.51100280761716,355.1850021362305,319.8300018310547,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"SUNTECK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SWSOLAR,mid,21.95,,4.176686495380328,158.5800018310547,243.18944923400878,206.20259963989258,191.28279907226562,182.19549942016602,171.98200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Solar,0.35,3,Buy,"SWSOLAR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUPRIYA,mid,23.99,,5.435673313302381,553.3499755859375,700.6394421386718,709.6414965820312,665.4219970703125,611.1524932861328,581.9049987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Biotechnology,0.35,3,Buy,"SUPRIYA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TEXRAIL,mid,22.49,,4.178571428571435,84.37999725341797,135.64679008483887,121.21349960327149,111.2929997253418,97.01299934387207,91.79799880981446,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Railroads,0.35,3,Buy,"TEXRAIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SKIPPER,mid,20.42,,5.442592875707081,333.04998779296875,463.5616931152344,414.6319998168945,367.02000122070314,351.0850006103516,345.3399993896484,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.1,2,Hold,"SKIPPER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
RAJESHEXPO,mid,15.89,,4.82394366197183,89.30999755859375,180.1147497177124,169.6188991546631,150.106199798584,121.4794994354248,104.13400039672851,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,0.35,3,Buy,"RAJESHEXPO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDIGOPNTS,mid,22.63,,5.0351617440224965,712.9500122070312,1106.5086474609375,1087.8835021972657,978.497001953125,846.1424987792968,775.2799987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"INDIGOPNTS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZAGGLE,mid,20.64,,5.234375000000005,194.4600067138672,350.79229911804197,312.20559982299807,259.84820037841797,219.43050003051758,215.2520004272461,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Software - Infrastructure,0.35,3,Buy,"ZAGGLE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
