symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
ITC,large,18.24,,3.263685028492484,299.95001220703125,378.86245193481443,354.22481018066406,316.77812561035154,311.01500091552737,304.4700012207031,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.1,Hold,"ITC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
MARUTI,large,27.0,,13.03455415956489,12601.0,14720.748178710937,15502.5,14819.86,13884.3,13045.1,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.9x the 30d avg),Consumer Cyclical,Auto Manufacturers,0.15,Hold,"MARUTI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: 0.15)."
HCLTECH,large,21.06,,5.186098481929564,1333.699951171875,1537.3491577148438,1562.8765185546874,1517.60078125,1359.7399841308593,1340.6299926757813,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,-0.1,Hold,"HCLTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
KOTAKBANK,large,19.52,,2.7163969035890156,366.75,417.52280883789064,418.91680114746094,410.97280029296877,396.29500274658204,375.7900024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,Buy,"KOTAKBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AXISBANK,large,14.2,,14.796338451106699,1203.9000244140625,1213.1601770019531,1285.1650024414062,1315.0320043945312,1305.5500061035157,1239.75,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,-0.3,Sell,"AXISBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.3)."
SUNPHARMA,large,34.87,5.947493517718244,14.664082687338501,1777.0999755859375,1684.47306640625,1729.9032299804687,1715.193115234375,1775.635009765625,1795.0400146484376,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,Hold,"SUNPHARMA is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
ULTRACEMCO,large,41.31,,5.346246973365617,10934.0,12108.348090820313,12021.37,12299.0,11883.45,11140.9,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.1,Hold,"ULTRACEMCO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
BAJAJFINSV,large,14.08,,2.2433391471702624,1710.300048828125,2008.832227783203,2006.3350073242189,1951.9360083007812,1881.4150329589843,1777.9000244140625,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.6x the 30d avg),Financial Services,Financial Conglomerates,0.35,Buy,"BAJAJFINSV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.6x the 30d avg). Overall signal: Buy (score: 0.35)."
NTPC,large,16.4,6.38783269961977,,380.95001220703125,336.7171229553223,344.4234146118164,363.00840087890623,379.47749786376954,380.76999816894534,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,Hold,"NTPC is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
TITAN,large,74.72,12.639320299652834,,4106.60009765625,3774.929577636719,4026.6930078125,4165.532016601563,4199.34501953125,4119.37001953125,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,-0.4,Sell,"TITAN is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
HAL,large,28.59,,4.232686980609424,3782.39990234375,4506.989467773437,4320.63001953125,4164.1496484375,3959.235009765625,3938.57001953125,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Aerospace & Defense,0.1,Hold,"HAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
DMART,large,85.67,,6.319070558231794,3770.800048828125,4117.660988769531,3883.052001953125,3829.25599609375,3855.25,3866.8,hold,hold,buy,bullish,probability to rise more,False,Normal volume,Consumer Defensive,Discount Stores,0.4,Buy,"DMART is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.4)."
ADANIENT,large,66.14,,4.9217248008788745,1927.0999755859375,2344.896242675781,2211.6389306640626,2106.1360009765626,2061.6449951171876,1975.7999877929688,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Energy,Thermal Coal,0.1,Hold,"ADANIENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
BEL,large,52.52,14.668919632484947,,426.1000061035156,408.0005751037598,419.72644287109375,434.1702490234375,444.8675964355469,443.61000061035156,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Industrials,Aerospace & Defense,-0.4,Sell,"BEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
ONGC,large,7.55,9.93174061433448,,265.3999938964844,238.8823349761963,248.2299348449707,260.1630972290039,272.63000335693357,267.01000061035154,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Integrated,-0.4,Sell,"ONGC is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
WIPRO,large,15.08,,1.9358288770053502,190.89999389648438,239.17827850341797,234.10125503540038,220.8433139038086,198.35449981689453,196.2039993286133,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,Buy,"WIPRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JSWSTEEL,large,32.73,14.18229936950261,,1169.5999755859375,1123.5781759643555,1178.6670043945312,1209.997998046875,1209.2200012207031,1167.1200073242187,sell,hold,hold,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Basic Materials,Steel,-0.4,Sell,"JSWSTEEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Sell (score: -0.4)."
POWERGRID,large,17.63,8.975155279503099,,297.6000061035156,277.80990684509277,274.7221577453613,282.6216552734375,299.5375015258789,298.7150024414062,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,Hold,"POWERGRID is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
ASIANPAINT,large,52.88,,3.0732860520094563,2195.39990234375,2515.350936279297,2619.333684082031,2457.737998046875,2293.4299926757812,2225.0599853515623,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.15,Hold,"ASIANPAINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
BAJAJ-AUTO,large,25.53,14.08658093648768,,9051.0,8955.324838867187,9306.095,9561.74,9525.05,9173.1,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,-0.2,Hold,"BAJAJ-AUTO is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.2)."
NESTLEIND,large,72.41,13.100566994926895,10.707635009310987,1193.5999755859375,1224.059559326172,1267.8107446289061,1278.8947387695312,1251.4500061035155,1213.8700073242187,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,-0.05,Hold,"NESTLEIND is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
COALINDIA,large,9.97,5.325630252100845,,468.1499938964844,386.7150914001465,406.42023803710936,431.0561535644531,444.98249969482424,456.51499938964844,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Energy,Thermal Coal,-0.1,Hold,"COALINDIA is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
INDIGO,large,30.96,,5.357876360648999,4149.10009765625,5406.297160644532,5063.882006835937,4703.204013671875,4482.855029296875,4255.170068359375,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Airlines,0.1,Hold,"INDIGO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
TATASTEEL,large,26.05,13.832293832293832,,196.77000427246094,174.1355258178711,185.10380004882813,196.54260009765625,199.8840003967285,192.27899932861328,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.4,Sell,"TATASTEEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
TMPV,large,15.4,,2.487644151565078,314.1000061035156,,363.8845004272461,356.12800048828126,347.61000061035156,323.2950012207031,,hold,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
SBILIFE,large,76.74,15.032833020637899,,1896.9000244140625,1913.8613781738281,2009.7329895019532,2013.5404541015625,1977.6196716308593,1926.239990234375,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,-0.3,Sell,"SBILIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.3)."
GRASIM,large,18.82,15.99530043638805,6.123115885788983,2616.300048828125,2784.5679345703124,2795.83099609375,2795.142001953125,2735.8800048828125,2668.7400146484374,buy,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,-0.1,Hold,"GRASIM is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
DLF,large,51.72,,4.286690752856176,540.75,729.3705599975586,670.0709991455078,617.6859985351563,578.6424957275391,555.7799926757813,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.1,Hold,"DLF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
TRENT,large,78.09,,4.846870041613018,3559.60009765625,4701.757351074219,4096.878984375,3889.8019873046874,3742.0099975585936,3596.65,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,-0.1,Hold,"TRENT is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
DIVISLAB,large,63.92,15.406915081665842,,6100.0,6364.3698217773435,6354.69,6226.1,6265.425,6177.75,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.2,Buy,"DIVISLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
HDFCLIFE,large,71.19,,4.558549398407045,623.6500244140625,749.9394924926758,733.0584973144531,705.3949987792969,676.6574981689453,639.8,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,Buy,"HDFCLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRFC,large,17.66,,4.988789237668165,94.69000244140625,121.0019202041626,113.9849983215332,109.47402648925781,100.03275909423829,97.16334228515625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,Buy,"IRFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ADANIGREEN,large,84.78,,12.810457516339868,863.0999755859375,989.0817489624023,977.8444995117187,916.1589990234374,897.4675018310547,863.3500061035156,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,-0.3,Sell,"ADANIGREEN is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.3)."
TVSMOTOR,large,262.83,14.811083123425691,,3462.199951171875,3395.7199963378907,3648.3259936523436,3707.8719921875,3674.8200073242188,3511.680029296875,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,-0.2,Hold,"TVSMOTOR is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.2)."
VBL,large,44.25,,4.64566929133858,401.45001220703125,469.6553497314453,464.89549926757815,455.9389984130859,432.94749908447267,415.2549987792969,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Non-Alcoholic,0.35,Buy,"VBL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PIDILITIND,large,58.39,,3.069666743988251,1341.300048828125,1484.6021166992186,1460.2670068359375,1449.6060107421874,1420.365008544922,1369.010009765625,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.1,Hold,"PIDILITIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
BPCL,large,5.51,,7.251908396946565,287.79998779296875,332.254591217041,354.05970642089846,353.76411193847656,340.992497253418,311.0249969482422,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.15,Hold,"BPCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Hold (score: 0.15)."
BAJAJHLDNG,large,165.01,,4.511443661971831,9512.0,12257.907001953125,11133.31,10686.66,10392.95,9835.0,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.35,Buy,"BAJAJHLDNG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BRITANNIA,large,55.65,13.581123737373737,,5618.5,5850.119943847656,5936.8,5934.22,5936.35,5825.15,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,-0.05,Hold,"BRITANNIA is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
AMBUJACEM,large,19.27,,5.7868020304568555,420.54998779296875,553.1543389892578,529.7350012207031,507.59600219726565,468.38500213623047,438.86000366210936,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Basic Materials,Building Materials,0.35,Buy,"AMBUJACEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
TATACAP,large,,15.627552409474552,3.6420566908371823,317.1000061035156,,334.8164993286133,339.95299926757815,323.55250091552733,315.8399993896484,,hold,,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
CHOLAFIN,large,25.33,,5.229455709711842,1440.5,1619.4288311767577,1684.9599450683593,1660.6462280273438,1612.9399963378905,1527.8299926757813,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.15,Hold,"CHOLAFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
PFC,large,4.08,12.992569241161911,,409.6000061035156,384.90483795166017,374.66110565185545,392.38285278320313,408.6649200439453,408.2209442138672,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Financial Services,Credit Services,-0.1,Hold,"PFC is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
TATAPOWER,large,28.88,10.861512725534709,,402.3999938964844,387.0441049194336,380.32300048828125,373.505,384.6224990844727,392.9699981689453,sell,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 1.9x the 30d avg),Utilities,Utilities - Independent Power Producers,-0.1,Hold,"TATAPOWER is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: -0.1)."
ICICIAMC,large,,,9.66403162055336,2804.0,,,2943.2609912109374,3001.2449951171875,2929.789990234375,,hold,,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.25).
CIPLA,large,21.27,,2.8658236163573734,1256.4000244140625,1479.0217248535157,1429.392003173828,1344.9959985351563,1316.6049865722657,1297.3,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,Buy,"CIPLA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TORNTPHARM,large,62.69,7.100314528541777,,4270.2001953125,3704.6743542480467,3939.723708496094,4141.86513671875,4344.584985351563,4341.110009765625,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"TORNTPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
GODREJCP,large,53.25,,2.42914979757085,1017.5999755859375,1178.8679275512695,1162.3766180419923,1170.2246496582031,1122.965005493164,1053.9300109863282,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,Buy,"GODREJCP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LODHA,large,23.84,,8.977900552486188,796.9000244140625,1172.238577270508,1063.7845043945313,990.4270092773437,922.9100067138672,856.6550048828125,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.7x the 30d avg),Real Estate,Real Estate - Development,0.35,Buy,"LODHA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Buy (score: 0.35)."
GAIL,large,12.9,,5.760643048526332,142.8699951171875,169.9920795440674,164.87402755737304,159.07378997802735,156.21500091552736,147.9229995727539,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,Buy,"GAIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MAXHEALTH,large,64.25,,4.015849218248019,964.7999877929688,1135.7015390014649,1066.093998413086,1027.7059924316407,1037.8624877929688,997.189990234375,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,0.15,Hold,"MAXHEALTH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MAZDOCK,large,41.54,,8.316477727080281,2324.10009765625,2713.4347814941407,2493.2024975585937,2385.66669921875,2336.2199951171874,2391.3000244140626,hold,hold,buy,bullish,probability to rise more,False,Normal volume,Industrials,Aerospace & Defense,0.4,Buy,"MAZDOCK is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.4)."
ABB,large,79.93,8.83429966432713,,6297.0,5432.697963867187,5407.03,5661.5,6140.2,6266.55,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.1,Hold,"ABB is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
CUMMINSIND,large,62.23,11.890916382594746,,4615.2998046875,4041.1128137207033,4396.282023925782,4411.531469726562,4738.494970703125,4646.800048828125,sell,hold,sell,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.6,Strong Sell,"CUMMINSIND is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to fall more. Overall signal: Strong Sell (score: -0.6)."
TATACONSUM,large,67.89,,9.655353854248881,1050.199951171875,1127.8035021972655,1155.8169970703125,1140.6579956054688,1110.389990234375,1075.739990234375,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.15,Hold,"TATACONSUM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
