symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
KOTAKBANK,large,18.98,,4.419422941590426,356.54998779296875,417.26161529541014,418.1607009887695,409.5717999267578,393.0550018310547,372.81000061035155,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"KOTAKBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ULTRACEMCO,large,39.15,,5.249394673123486,10362.0,12105.340561523437,12005.68,12264.96,11763.25,11039.3,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"ULTRACEMCO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SUNPHARMA,large,34.5,5.731417458945557,14.980620155038766,1758.4000244140625,1685.0214282226561,1730.7261071777343,1715.3743823242187,1777.335009765625,1790.1400146484375,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"SUNPHARMA is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
BAJAJFINSV,large,13.79,,3.085343116617547,1675.5,2007.4339904785156,2001.6880078125,1945.2680078125,1862.2650329589844,1761.3000244140626,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Financial Services,Financial Conglomerates,0.35,3,Buy,"BAJAJFINSV is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
HCLTECH,large,21.45,,7.420821453340522,1358.5999755859375,1536.1963104248048,1561.3509887695313,1512.07564453125,1355.8449829101562,1340.6299926757813,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,-0.1,1,Hold,"HCLTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HAL,large,27.47,,3.1385041551246586,3634.60009765625,4500.650373535156,4310.120317382813,4147.983916015625,3932.4650146484373,3903.0400390625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Aerospace & Defense,0.35,3,Buy,"HAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TITAN,large,70.11,12.228211218710024,,3853.10009765625,3776.748582763672,4028.0540087890627,4157.614018554687,4180.180029296875,4088.760009765625,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Luxury Goods,-0.15,2,Hold,"TITAN is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
BEL,large,49.98,13.665645791530254,,405.5,408.08785522460937,419.663473815918,434.0024890136719,443.17860107421876,438.425,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Industrials,Aerospace & Defense,-0.05,1,Hold,"BEL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
ADANIENT,large,62.91,,4.372277664442849,1833.0,2341.62041015625,2205.024931640625,2098.5160009765623,2045.2549926757813,1959.1799926757812,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Thermal Coal,0.35,3,Buy,"ADANIENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JSWSTEEL,large,31.05,13.442827119171794,,1109.5999755859375,1124.2964315795898,1177.9210046386718,1209.0719970703126,1202.9099975585937,1158.8200073242188,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.05,1,Hold,"JSWSTEEL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
POWERGRID,large,17.89,9.19254658385094,,302.1000061035156,277.92331840515135,274.93981704711916,283.53522827148436,299.69500122070315,299.4050018310547,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"POWERGRID is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
DMART,large,83.05,,8.260130348540663,3655.60009765625,4115.5664892578125,3877.39900390625,3826.5719970703126,3844.710009765625,3835.7400146484374,hold,buy,buy,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Consumer Defensive,Discount Stores,0.15,2,Hold,"DMART is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Hold (score: 0.15)."
COALINDIA,large,9.69,7.773109243697479,,455.25,387.147942199707,407.211708984375,431.767119140625,446.56750030517577,458.275,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Energy,Thermal Coal,-0.1,2,Hold,"COALINDIA is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
WIPRO,large,14.81,,2.406417112299465,187.5399932861328,238.93595375061034,233.61385650634764,219.4820932006836,197.2384994506836,195.08299865722657,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"WIPRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ASIANPAINT,large,51.1,,5.177304964539007,2121.300048828125,2514.832598876953,2615.492785644531,2444.4339990234375,2278.089990234375,2215.1099853515625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"ASIANPAINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NESTLEIND,large,70.79,13.219934347955837,11.27560521415269,1166.800048828125,1223.9569567871094,1266.8369995117187,1276.2331030273438,1245.1000061035156,1206.9700073242188,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,-0.05,1,Hold,"NESTLEIND is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
BAJAJ-AUTO,large,24.75,13.693923628153529,,8776.0,8957.445678710938,9303.28,9542.05,9473.5,9112.4,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,-0.05,1,Hold,"BAJAJ-AUTO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
INDIGO,large,29.44,,7.013760525775309,3945.300048828125,5398.989346923828,5045.245007324219,4683.980014648438,4437.390026855469,4226.030053710938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Airlines,0.35,3,Buy,"INDIGO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TATASTEEL,large,24.78,13.245553245553241,,187.1699981689453,174.29849975585938,185.15740005493163,196.6836001586914,198.8245002746582,191.8949996948242,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.4,2,Sell,"TATASTEEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
TMPV,large,14.96,,3.525535420098843,305.25,,362.8365005493164,354.96600036621095,343.9725006103516,320.6200012207031,,buy,,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
GRASIM,large,18.21,15.307150050352467,5.4836747110119575,2531.10009765625,2784.5211437988282,2791.812998046875,2789.92400390625,2720.7950073242187,2653.730029296875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"GRASIM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JIOFIN,large,114.84,,15.214180206794687,226.10000610351562,296.1910994720459,279.7155009460449,257.6949996948242,243.18500061035155,237.71500091552736,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.35,3,Buy,"JIOFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DIVISLAB,large,63.02,15.916000848476278,,6013.5,6361.497309570313,6350.44,6214.36,6251.55,6146.1,hold,hold,buy,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.4,2,Buy,"DIVISLAB is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.4)."
DLF,large,49.23,,3.749633824821804,514.75,727.9564782714843,667.4779992675781,614.132998046875,572.9149963378907,549.7599914550781,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Real Estate,Real Estate - Development,0.35,3,Buy,"DLF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TRENT,large,73.64,,3.3140735862048265,3356.699951171875,4691.032181396485,4083.191984863281,3877.12798828125,3705.2949951171877,3563.3800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Apparel Retail,0.35,3,Buy,"TRENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRFC,large,16.68,,4.484304932735426,89.44999694824219,120.73805484771728,113.66469947814942,108.80374404907226,98.97004318237305,96.45387268066406,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"IRFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SBILIFE,large,74.13,14.999999999999996,,1832.300048828125,1914.1557049560547,2008.7148754882812,2008.5862841796875,1965.3790466308594,1918.2199951171874,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,-0.05,1,Hold,"SBILIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
HDFCLIFE,large,67.59,,2.9827980679603465,592.0999755859375,749.1164505004883,731.5094970703125,702.0739978027344,669.8299957275391,633.6349975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,3,Buy,"HDFCLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TVSMOTOR,large,259.06,14.09068010075567,,3412.5,3398.980496826172,3646.8309936523438,3700.0879931640625,3654.635009765625,3490.1500244140625,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,0.05,1,Hold,"TVSMOTOR is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.05)."
ADANIGREEN,large,80.2,,10.084967320261434,816.4500122070312,988.1399990844726,975.9669995117188,912.7119995117188,889.8775024414062,859.5800048828125,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,0.35,3,Buy,"ADANIGREEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
VBL,large,42.13,,3.4514435695538,382.20001220703125,469.22958770751956,464.1759994506836,453.5649987792969,429.36499938964846,409.7,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Non-Alcoholic,0.35,3,Buy,"VBL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PIDILITIND,large,57.24,,5.095492151859591,1314.9000244140625,1483.4911096191406,1458.496007080078,1445.8880102539063,1412.865008544922,1361.860009765625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"PIDILITIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BPCL,large,5.19,,8.015267175572518,271.29998779296875,332.14897583007814,353.5271936035156,352.29365234375,336.242497253418,305.0399963378906,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"BPCL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BAJAJHLDNG,large,158.94,,3.829225352112676,9162.0,12237.11185546875,11097.06,10645.72,10291.65,9726.2,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.35,3,Buy,"BAJAJHLDNG is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BRITANNIA,large,54.38,14.701704545454545,,5490.0,5850.218386230469,5933.09,5923.35,5905.925,5785.15,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"BRITANNIA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIAMC,large,,,10.972332015810272,2690.300048828125,,,2942.9844921875,2984.5699951171873,2908.1199951171875,,buy,,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
TATACAP,large,,14.497685815409747,8.108108108108118,312.1499938964844,,334.62699920654296,339.10599914550784,321.9100006103516,315.93499755859375,,buy,,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: 0.0).
CHOLAFIN,large,24.28,,5.104331505538579,1380.9000244140625,1618.7788830566406,1681.54982421875,1653.2104443359376,1598.5049987792968,1507.6199951171875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"CHOLAFIN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PFC,large,3.93,10.932222472416123,,398.0,384.9535713195801,374.8035583496094,393.1622137451172,408.221337890625,409.05016174316404,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Financial Services,Credit Services,-0.1,2,Hold,"PFC is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
AMBUJACEM,large,18.11,,4.949238578680204,395.3500061035156,552.3789137268067,528.1395010375977,504.5690020751953,462.55250244140626,433.2000030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"AMBUJACEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TATAPOWER,large,27.77,8.280559206595765,,386.95001220703125,387.0221211242676,380.20600067138673,373.76,385.0699996948242,394.375,hold,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 2.0x the 30d avg),Utilities,Utilities - Independent Power Producers,-0.0,1,Hold,"TATAPOWER is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Hold (score: -0.0)."
CIPLA,large,20.69,,1.9233930626335765,1221.800048828125,1477.8490106201173,1425.92900390625,1340.22,1310.639990234375,1286.9800048828124,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"CIPLA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LODHA,large,21.77,,3.710951149626103,727.9000244140625,1168.6778106689453,1059.3735046386719,983.1810107421875,905.7475067138672,840.560009765625,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Real Estate,Real Estate - Development,0.35,3,Buy,"LODHA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
TORNTPHARM,large,61.86,7.176158290392376,,4213.89990234375,3710.194715576172,3946.34126953125,4146.163540039062,4343.194970703125,4325.12998046875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"TORNTPHARM is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
GODREJCP,large,52.46,,4.028340080971655,1002.4000244140625,1177.8224716186523,1161.3423541259765,1165.5162609863282,1112.790005493164,1046.1400085449218,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,3,Buy,"GODREJCP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MAXHEALTH,large,63.72,,5.27950310559007,956.9000244140625,1134.7496591186523,1063.8659991455079,1026.2479919433595,1031.3124877929688,988.7299926757812,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,0.35,3,Buy,"MAXHEALTH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GAIL,large,12.23,,4.1083655849955205,135.39999389648438,169.7553929901123,164.49737213134765,158.61005310058593,154.5615005493164,146.56499938964845,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Regulated Gas,0.35,3,Buy,"GAIL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MAZDOCK,large,39.44,,6.905310691942224,2206.699951171875,2707.510321044922,2487.612353515625,2380.346767578125,2328.5449951171877,2373.27001953125,buy,hold,buy,bullish,probability to rise more,False,Normal volume,Industrials,Aerospace & Defense,0.6,3,Strong Buy,"MAZDOCK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Overall signal: Strong Buy (score: 0.6)."
ABB,large,76.69,7.766249618553555,,6041.5,5432.755622558594,5415.69,5681.91,6142.925,6272.45,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.1,2,Hold,"ABB is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
CUMMINSIND,large,60.92,9.264086625225588,,4518.0,4047.1997412109376,4398.800017089844,4419.904282226563,4727.699975585938,4629.470068359375,sell,hold,sell,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.6,3,Strong Sell,"CUMMINSIND is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to fall more. Overall signal: Strong Sell (score: -0.6)."
LGEINDIA,large,,,13.760844964164473,1484.5999755859375,,1544.1530004882814,1498.6319995117187,1561.7549987792968,1555.9799926757812,,hold,,bullish,probability to rise more,False,Normal volume,Technology,Consumer Electronics,0.25,1,Buy,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.25).
TATACONSUM,large,66.17,,11.233595800524935,1023.5999755859375,1127.299501953125,1154.3639965820312,1137.1819946289063,1103.759991455078,1067.8499877929687,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"TATACONSUM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
